26790 420.132
3830 3580 3429
3725 3483 3609
3665 3543 3631
3600 3918 3258
3450 3966 3301
3435 3811 3558
3703 3488 3602
3809 3530 3512
3458 3932 3368
3482 3921 3465
3826 3554 3440
3730 3825 3318
3776 3600 3526
3534 3940 3283
3489 3927 3453
3796 3569 3492
3746 3573 3572
3450 3966 3301
3750 3639 3533
3551 3934 3333
3546 3733 3583
3528 3941 3271
3816 3538 3481
3568 3906 3352
3769 3592 3557
3589 3703 3594
3799 3617 3393
3510 3755 3609
3790 3676 3390
3667 3607 3610
3784 3586 3520
3562 3791 3515
3779 3627 3473
3648 3633 3579
3526 3798 3552
3633 3665 3619
3583 3901 3374
3740 3623 3544
3676 3866 3269
3626 3689 3590
3737 3655 3457
3711 3644 3558
3516 3670 3631
3622 3802 3480
3617 3912 3308
3522 3872 3502
3675 3885 3292
3559 3893 3431
3764 3633 3510
3505 3949 3315
3666 3744 3486
3803 3584 3465
3573 3744 3564
3613 3843 3448
3602 3854 3398
3582 3772 3505
3502 3903 3414
3605 3724 3538
3657 3897 3342
3504 3955 3335
3553 3821 3499
3628 3879 3359
3694 3700 3511
3654 3862 3397
3619 3660 3624
3593 3886 3409
3686 3681 3518
3612 3870 3387
3639 3736 3506
3697 3656 3546
3620 3717 3539
3765 3707 3453
3691 3640 3565
3578 3780 3496
3656 3776 3471
3605 3915 3314
3595 3884 3346
3713 3816 3336
3639 3760 3482
3571 3904 3380
3708 3835 3363
3681 3815 3406
3723 3715 3443
3718 3780 3420
3707 3670 3509
3720 3689 3463
3609 3848 3415
3687 3706 3461
3633 3833 3415
3717 3660 3535
3640 3878 3381
3659 3831 3405
3595 3859 3442
3668 3759 3443
3680 3782 3420
3699 3735 3444
3536 3755 3535
3665 3818 3412
3539 3839 3482
3690 3774 3438
3617 3835 3457
3665 3811 3429
3674 3733 3518
3598 3882 3433
3661 3785 3443
3645 3828 3445
3645 3828 3445
3631 3800 3495
3598 3882 3433
3539 3839 3482
3640 3878 3381
3676 3850 3366
3661 3785 3443
3676 3850 3366
3690 3774 3438
3659 3831 3405
3631 3800 3495
3720 3689 3463
3680 3782 3420
3665 3811 3429
3674 3733 3518
3633 3833 3415
3639 3760 3482
3690 3774 3438
3690 3774 3438
3674 3733 3518
3674 3733 3518
3661 3785 3443
3659 3831 3405
3633 3833 3415
3633 3833 3415
3633 3833 3415
3631 3800 3495
3631 3800 3495
3617 3835 3457
3539 3839 3482
3539 3839 3482
3715 3690 3444
3715 3690 3444
3682 3815 3340
3607 3716 3523
3553 3867 3432
3485 3850 3448
3541 3830 3442
3657 3738 3468
3485 3850 3448
3617 3713 3476
3655 3775 3454
3579 3799 3420
3651 3846 3391
3700 3769 3384
3696 3765 3420
3661 3808 3359
3692 3712 3430
3661 3808 3359
3657 3796 3376
3677 3766 3423
3624 3827 3396
3631 3823 3411
3608 3840 3419
3619 3796 3434
3631 3823 3411
3569 3824 3430
3619 3837 3396
3569 3824 3430
3619 3796 3434
3631 3823 3411
3569 3824 3430
3715 3681 3405
3572 3689 3483
3555 3844 3342
3512 3859 3375
3509 3836 3384
3679 3724 3410
3567 3814 3426
3646 3840 3361
3545 3819 3398
3666 3758 3379
3601 3772 3418
3600 3833 3375
3611 3797 3373
3620 3840 3372
3619 3759 3425
3615 3786 3381
3614 3787 3401
3566 3838 3374
3566 3838 3374
3622 3745 3366
3618 3818 3328
3596 3833 3357
3589 3769 3411
3479 3812 3365
3567 3795 3359
3609 3787 3369
3601 3753 3351
3537 3803 3336
3514 3620 3369
3583 3784 3354
3572 3746 3325
3493 3717 3311
